trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
WD-112,07:53:30,07:53:30,CLAREMONT,16,1
WD-112,07:55:30,07:55:30,NEWLANDS,17,1
WD-112,07:57:30,07:57:30,RONDEBOSCH,18,1
WD-112,07:59:30,07:59:30,ROSEBANK,19,1
WD-112,08:01:30,08:01:30,MOWBRAY,20,1
WD-112,08:03:30,08:03:30,OBSERVATORY,21,1
WD-112,08:06:30,08:06:30,SALT RIVER,22,1
WD-112,08:14:30,08:14:30,WOODSTOCK,23,1
WD-112,08:18:00,08:18:00,CAPE TOWN,24,1
WD-114,07:35:00,07:35:00,FISH HOEK,0,1
WD-114,07:38:30,07:38:30,KALK BAY,1,1
WD-114,07:40:30,07:40:30,ST. JAMES,2,1
WD-114,07:43:30,07:43:30,MUIZENBERG,3,1
WD-114,07:45:40,07:45:40,FALSE BAY,4,1
WD-114,07:47:30,07:47:30,LAKESIDE,5,1
WD-114,07:49:30,07:49:30,STEENBERG,6,1
WD-114,07:52:30,07:52:30,RETREAT,7,1
WD-114,07:55:30,07:55:30,HEATHFIELD,8,1
WD-114,07:58:30,07:58:30,DIEP RIVER,9,1
WD-114,08:01:30,08:01:30,STEURHOF,10,1
WD-114,08:03:30,08:03:30,PLUMSTEAD,11,1
WD-114,08:05:30,08:05:30,WITTEBOME,12,1
WD-114,08:07:30,08:07:30,WYNBERG,13,1
WD-114,08:09:30,08:09:30,KENILWORTH,14,1
WD-114,08:11:30,08:11:30,HARFIELD ROAD,15,1
WD-114,08:13:30,08:13:30,CLAREMONT,16,1
WD-114,08:15:30,08:15:30,NEWLANDS,17,1
WD-114,08:17:30,08:17:30,RONDEBOSCH,18,1
WD-114,08:19:30,08:19:30,ROSEBANK,19,1
WD-114,08:21:30,08:21:30,MOWBRAY,20,1
WD-114,08:23:30,08:23:30,OBSERVATORY,21,1
WD-114,08:26:30,08:26:30,SALT RIVER,22,1
WD-114,08:34:30,08:34:30,WOODSTOCK,23,1
WD-114,08:38:00,08:38:00,CAPE TOWN,24,1
WD-116,07:55:00,07:55:00,FISH HOEK,0,1
WD-116,07:58:30,07:58:30,KALK BAY,1,1
WD-116,08:00:30,08:00:30,ST. JAMES,2,1
WD-116,08:03:30,08:03:30,MUIZENBERG,3,1
WD-116,08:05:40,08:05:40,FALSE BAY,4,1
WD-116,08:07:30,08:07:30,LAKESIDE,5,1
WD-116,08:09:30,08:09:30,STEENBERG,6,1
WD-116,08:12:30,08:12:30,RETREAT,7,1
WD-116,08:15:30,08:15:30,HEATHFIELD,8,1
WD-116,08:18:30,08:18:30,DIEP RIVER,9,1
WD-116,08:21:30,08:21:30,STEURHOF,10,1
WD-116,08:23:30,08:23:30,PLUMSTEAD,11,1
WD-116,08:25:30,08:25:30,WITTEBOME,12,1
WD-116,08:27:30,08:27:30,WYNBERG,13,1
WD-116,08:29:30,08:29:30,KENILWORTH,14,1
WD-116,08:31:30,08:31:30,HARFIELD ROAD,15,1
WD-116,08:33:30,08:33:30,CLAREMONT,16,1
WD-116,08:35:30,08:35:30,NEWLANDS,17,1
WD-116,08:37:30,08:37:30,RONDEBOSCH,18,1
WD-116,08:39:30,08:39:30,ROSEBANK,19,1
WD-116,08:41:30,08:41:30,MOWBRAY,20,1
WD-116,08:43:30,08:43:30,OBSERVATORY,21,1
WD-116,08:46:30,08:46:30,SALT RIVER,22,1
WD-116,08:54:30,08:54:30,WOODSTOCK,23,1
WD-116,08:58:00,08:58:00,CAPE TOWN,24,1
WD-118,08:10:00,08:10:00,FISH HOEK,0,1
WD-118,08:13:30,08:13:30,KALK BAY,1,1
WD-118,08:15:30,08:15:30,ST. JAMES,2,1
WD-118,08:18:30,08:18:30,MUIZENBERG,3,1
WD-118,08:20:40,08:20:40,FALSE BAY,4,1
WD-118,08:22:30,08:22:30,LAKESIDE,5,1
WD-118,08:24:30,08:24:30,STEENBERG,6,1
WD-118,08:27:30,08:27:30,RETREAT,7,1
WD-118,08:30:30,08:30:30,HEATHFIELD,8,1
WD-118,08:33:30,08:33:30,DIEP RIVER,9,1
WD-118,08:36:30,08:36:30,STEURHOF,10,1
WD-118,08:38:30,08:38:30,PLUMSTEAD,11,1
WD-118,08:40:30,08:40:30,WITTEBOME,12,1
WD-118,08:42:30,08:42:30,WYNBERG,13,1
WD-118,08:44:30,08:44:30,KENILWORTH,14,1
WD-118,08:46:30,08:46:30,HARFIELD ROAD,15,1
WD-118,08:48:30,08:48:30,CLAREMONT,16,1
WD-118,08:50:30,08:50:30,NEWLANDS,17,1
WD-118,08:52:30,08:52:30,RONDEBOSCH,18,1
WD-118,08:54:30,08:54:30,ROSEBANK,19,1
WD-118,08:56:30,08:56:30,MOWBRAY,20,1
WD-118,08:58:30,08:58:30,OBSERVATORY,21,1
WD-118,09:01:30,09:01:30,SALT RIVER,22,1
WD-118,09:09:30,09:09:30,WOODSTOCK,23,1
WD-118,09:13:00,09:13:00,CAPE TOWN,24,1
WD-120,08:35:00,08:35:00,FISH HOEK,0,1
WD-120,08:38:30,08:38:30,KALK BAY,1,1
WD-120,08:40:30,08:40:30,ST. JAMES,2,1
WD-120,08:43:30,08:43:30,MUIZENBERG,3,1
WD-120,08:45:40,08:45:40,FALSE BAY,4,1
WD-120,08:47:30,08:47:30,LAKESIDE,5,1
WD-120,08:49:30,08:49:30,STEENBERG,6,1
WD-120,08:52:30,08:52:30,RETREAT,7,1
WD-120,08:55:30,08:55:30,HEATHFIELD,8,1
WD-120,08:58:30,08:58:30,DIEP RIVER,9,1
WD-120,09:01:30,09:01:30,STEURHOF,10,1
WD-120,09:03:30,09:03:30,PLUMSTEAD,11,1
WD-120,09:05:30,09:05:30,WITTEBOME,12,1
WD-120,09:07:30,09:07:30,WYNBERG,13,1
WD-120,09:09:30,09:09:30,KENILWORTH,14,1
WD-120,09:11:30,09:11:30,HARFIELD ROAD,15,1
WD-120,09:13:30,09:13:30,CLAREMONT,16,1
WD-120,09:15:30,09:15:30,NEWLANDS,17,1
WD-120,09:17:30,09:17:30,RONDEBOSCH,18,1
WD-120,09:19:30,09:19:30,ROSEBANK,19,1
WD-120,09:21:30,09:21:30,MOWBRAY,20,1
WD-120,09:23:30,09:23:30,OBSERVATORY,21,1
WD-120,09:26:30,09:26:30,SALT RIVER,22,1
WD-120,09:34:30,09:34:30,WOODSTOCK,23,1
WD-120,09:38:00,09:38:00,CAPE TOWN,24,1
WD-122,08:55:00,08:55:00,FISH HOEK,0,1
WD-122,08:58:30,08:58:30,KALK BAY,1,1
WD-122,09:00:30,09:00:30,ST. JAMES,2,1
WD-122,09:03:30,09:03:30,MUIZENBERG,3,1
WD-122,09:05:40,09:05:40,FALSE BAY,4,1
WD-122,09:07:30,09:07:30,LAKESIDE,5,1
WD-122,09:09:30,09:09:30,STEENBERG,6,1
WD-122,09:12:30,09:12:30,RETREAT,7,1
WD-122,09:15:30,09:15:30,HEATHFIELD,8,1
WD-122,09:18:30,09:18:30,DIEP RIVER,9,1
WD-122,09:21:30,09:21:30,STEURHOF,10,1
WD-122,09:23:30,09:23:30,PLUMSTEAD,11,1
WD-122,09:25:30,09:25:30,WITTEBOME,12,1
WD-122,09:27:30,09:27:30,WYNBERG,13,1
WD-122,09:29:30,09:29:30,KENILWORTH,14,1
WD-122,09:31:30,09:31:30,HARFIELD ROAD,15,1
WD-122,09:33:30,09:33:30,CLAREMONT,16,1
WD-122,09:35:30,09:35:30,NEWLANDS,17,1
WD-122,09:37:30,09:37:30,RONDEBOSCH,18,1
WD-122,09:39:30,09:39:30,ROSEBANK,19,1
WD-122,09:41:30,09:41:30,MOWBRAY,20,1
WD-122,09:43:30,09:43:30,OBSERVATORY,21,1
WD-122,09:46:30,09:46:30,SALT RIVER,22,1
WD-122,09:54:30,09:54:30,WOODSTOCK,23,1
WD-122,09:58:00,09:58:00,CAPE TOWN,24,1
WD-124,09:15:00,09:15:00,FISH HOEK,0,1
WD-124,09:18:30,09:18:30,KALK BAY,1,1
WD-124,09:20:30,09:20:30,ST. JAMES,2,1
WD-124,09:23:30,09:23:30,MUIZENBERG,3,1
WD-124,09:25:40,09:25:40,FALSE BAY,4,1
WD-124,09:27:30,09:27:30,LAKESIDE,5,1
WD-124,09:29:30,09:29:30,STEENBERG,6,1
WD-124,09:32:30,09:32:30,RETREAT,7,1
WD-124,09:35:30,09:35:30,HEATHFIELD,8,1
WD-124,09:38:30,09:38:30,DIEP RIVER,9,1
WD-124,09:41:30,09:41:30,STEURHOF,10,1
WD-124,09:43:30,09:43:30,PLUMSTEAD,11,1
WD-124,09:45:30,09:45:30,WITTEBOME,12,1
WD-124,09:47:30,09:47:30,WYNBERG,13,1
WD-124,09:49:30,09:49:30,KENILWORTH,14,1
WD-124,09:51:30,09:51:30,HARFIELD ROAD,15,1
WD-124,09:53:30,09:53:30,CLAREMONT,16,1
WD-124,09:55:30,09:55:30,NEWLANDS,17,1
WD-124,09:57:30,09:57:30,RONDEBOSCH,18,1
WD-124,09:59:30,09:59:30,ROSEBANK,19,1
WD-124,10:01:30,10:01:30,MOWBRAY,20,1
WD-124,10:03:30,10:03:30,OBSERVATORY,21,1
WD-124,10:06:30,10:06:30,SALT RIVER,22,1
WD-124,10:14:30,10:14:30,WOODSTOCK,23,1
WD-124,10:18:00,10:18:00,CAPE TOWN,24,1
WD-126,09:35:00,09:35:00,FISH HOEK,0,1
WD-126,09:38:30,09:38:30,KALK BAY,1,1
WD-126,09:40:30,09:40:30,ST. JAMES,2,1
WD-126,09:43:30,09:43:30,MUIZENBERG,3,1
WD-126,09:45:40,09:45:40,FALSE BAY,4,1
WD-126,09:47:30,09:47:30,LAKESIDE,5,1
WD-126,09:49:30,09:49:30,STEENBERG,6,1
WD-126,09:52:30,09:52:30,RETREAT,7,1
WD-126,09:55:30,09:55:30,HEATHFIELD,8,1
WD-126,09:58:30,09:58:30,DIEP RIVER,9,1
WD-126,10:01:30,10:01:30,STEURHOF,10,1
WD-126,10:03:30,10:03:30,PLUMSTEAD,11,1
WD-126,10:05:30,10:05:30,WITTEBOME,12,1
WD-126,10:07:30,10:07:30,WYNBERG,13,1
WD-126,10:09:30,10:09:30,KENILWORTH,14,1
WD-126,10:11:30,10:11:30,HARFIELD ROAD,15,1
WD-126,10:13:30,10:13:30,CLAREMONT,16,1
WD-126,10:15:30,10:15:30,NEWLANDS,17,1
WD-126,10:17:30,10:17:30,RONDEBOSCH,18,1
WD-126,10:19:30,10:19:30,ROSEBANK,19,1
WD-126,10:21:30,10:21:30,MOWBRAY,20,1
WD-126,10:23:30,10:23:30,OBSERVATORY,21,1
WD-126,10:26:30,10:26:30,SALT RIVER,22,1
WD-126,10:34:30,10:34:30,WOODSTOCK,23,1
WD-126,10:38:00,10:38:00,CAPE TOWN,24,1
WD-128,10:15:00,10:15:00,FISH HOEK,0,1
WD-128,10:18:30,10:18:30,KALK BAY,1,1
WD-128,10:20:30,10:20:30,ST. JAMES,2,1
WD-128,10:23:30,10:23:30,MUIZENBERG,3,1
WD-128,10:25:40,10:25:40,FALSE BAY,4,1
WD-128,10:27:30,10:27:30,LAKESIDE,5,1
WD-128,10:29:30,10:29:30,STEENBERG,6,1
WD-128,10:32:30,10:32:30,RETREAT,7,1
WD-128,10:35:30,10:35:30,HEATHFIELD,8,1
WD-128,10:38:30,10:38:30,DIEP RIVER,9,1
WD-128,10:41:30,10:41:30,STEURHOF,10,1
WD-128,10:43:30,10:43:30,PLUMSTEAD,11,1
WD-128,10:45:30,10:45:30,WITTEBOME,12,1
WD-128,10:47:30,10:47:30,WYNBERG,13,1
WD-128,10:49:30,10:49:30,KENILWORTH,14,1
WD-128,10:51:30,10:51:30,HARFIELD ROAD,15,1
WD-128,10:53:30,10:53:30,CLAREMONT,16,1
WD-128,10:55:30,10:55:30,NEWLANDS,17,1
WD-128,10:57:30,10:57:30,RONDEBOSCH,18,1
WD-128,10:59:30,10:59:30,ROSEBANK,19,1
WD-128,11:01:30,11:01:30,MOWBRAY,20,1
WD-128,11:03:30,11:03:30,OBSERVATORY,21,1
WD-128,11:06:30,11:06:30,SALT RIVER,22,1
WD-128,11:14:30,11:14:30,WOODSTOCK,23,1
WD-128,11:18:00,11:18:00,CAPE TOWN,24,1
WD-130,11:15:00,11:15:00,FISH HOEK,0,1
WD-130,11:18:30,11:18:30,KALK BAY,1,1
WD-130,11:20:30,11:20:30,ST. JAMES,2,1
WD-130,11:23:30,11:23:30,MUIZENBERG,3,1
WD-130,11:25:40,11:25:40,FALSE BAY,4,1
WD-130,11:27:30,11:27:30,LAKESIDE,5,1
WD-130,11:29:30,11:29:30,STEENBERG,6,1
WD-130,11:32:30,11:32:30,RETREAT,7,1
WD-130,11:35:30,11:35:30,HEATHFIELD,8,1
WD-130,11:38:30,11:38:30,DIEP RIVER,9,1
WD-130,11:41:30,11:41:30,STEURHOF,10,1
WD-130,11:43:30,11:43:30,PLUMSTEAD,11,1
WD-130,11:45:30,11:45:30,WITTEBOME,12,1
WD-130,11:47:30,11:47:30,WYNBERG,13,1
WD-130,11:49:30,11:49:30,KENILWORTH,14,1
WD-130,11:51:30,11:51:30,HARFIELD ROAD,15,1
WD-130,11:53:30,11:53:30,CLAREMONT,16,1
WD-130,11:55:30,11:55:30,NEWLANDS,17,1
WD-130,11:57:30,11:57:30,RONDEBOSCH,18,1
WD-130,11:59:30,11:59:30,ROSEBANK,19,1
WD-130,12:01:30,12:01:30,MOWBRAY,20,1
WD-130,12:03:30,12:03:30,OBSERVATORY,21,1
WD-130,12:06:30,12:06:30,SALT RIVER,22,1
WD-130,12:14:30,12:14:30,WOODSTOCK,23,1
WD-130,12:18:00,12:18:00,CAPE TOWN,24,1
WD-132,12:15:00,12:15:00,FISH HOEK,0,1
WD-132,12:18:30,12:18:30,KALK BAY,1,1
WD-132,12:20:30,12:20:30,ST. JAMES,2,1
WD-132,12:23:30,12:23:30,MUIZENBERG,3,1
WD-132,12:25:40,12:25:40,FALSE BAY,4,1
WD-132,12:27:30,12:27:30,LAKESIDE,5,1
WD-132,12:29:30,12:29:30,STEENBERG,6,1
WD-132,12:32:30,12:32:30,RETREAT,7,1
WD-132,12:35:30,12:35:30,HEATHFIELD,8,1
WD-132,12:38:30,12:38:30,DIEP RIVER,9,1
WD-132,12:41:30,12:41:30,STEURHOF,10,1
WD-132,12:43:30,12:43:30,PLUMSTEAD,11,1
WD-132,12:45:30,12:45:30,WITTEBOME,12,1
WD-132,12:47:30,12:47:30,WYNBERG,13,1
WD-132,12:49:30,12:49:30,KENILWORTH,14,1
WD-132,12:51:30,12:51:30,HARFIELD ROAD,15,1
WD-132,12:53:30,12:53:30,CLAREMONT,16,1
WD-132,12:55:30,12:55:30,NEWLANDS,17,1
WD-132,12:57:30,12:57:30,RONDEBOSCH,18,1
WD-132,12:59:30,12:59:30,ROSEBANK,19,1
WD-132,13:01:30,13:01:30,MOWBRAY,20,1
WD-132,13:03:30,13:03:30,OBSERVATORY,21,1
WD-132,13:06:30,13:06:30,SALT RIVER,22,1
WD-132,13:14:30,13:14:30,WOODSTOCK,23,1
WD-132,13:18:00,13:18:00,CAPE TOWN,24,1
WD-134,13:15:00,13:15:00,FISH HOEK,0,1
WD-134,13:18:30,13:18:30,KALK BAY,1,1
WD-134,13:20:30,13:20:30,ST. JAMES,2,1
WD-134,13:23:30,13:23:30,MUIZENBERG,3,1
WD-134,13:25:40,13:25:40,FALSE BAY,4,1
WD-134,13:27:30,13:27:30,LAKESIDE,5,1
WD-134,13:29:30,13:29:30,STEENBERG,6,1
WD-134,13:32:30,13:32:30,RETREAT,7,1
WD-134,13:35:30,13:35:30,HEATHFIELD,8,1
WD-134,13:38:30,13:38:30,DIEP RIVER,9,1
WD-134,13:41:30,13:41:30,STEURHOF,10,1
WD-134,13:43:30,13:43:30,PLUMSTEAD,11,1
WD-134,13:45:30,13:45:30,WITTEBOME,12,1
WD-134,13:47:30,13:47:30,WYNBERG,13,1
WD-134,13:49:30,13:49:30,KENILWORTH,14,1
WD-134,13:51:30,13:51:30,HARFIELD ROAD,15,1
WD-134,13:53:30,13:53:30,CLAREMONT,16,1
WD-134,13:55:30,13:55:30,NEWLANDS,17,1
WD-134,13:57:30,13:57:30,RONDEBOSCH,18,1
WD-134,13:59:30,13:59:30,ROSEBANK,19,1
WD-134,14:01:30,14:01:30,MOWBRAY,20,1
WD-134,14:03:30,14:03:30,OBSERVATORY,21,1
WD-134,14:06:30,14:06:30,SALT RIVER,22,1
WD-134,14:14:30,14:14:30,WOODSTOCK,23,1
WD-134,14:18:00,14:18:00,CAPE TOWN,24,1
WD-136,14:15:00,14:15:00,FISH HOEK,0,1
WD-136,14:18:30,14:18:30,KALK BAY,1,1
WD-136,14:20:30,14:20:30,ST. JAMES,2,1
WD-136,14:23:30,14:23:30,MUIZENBERG,3,1
WD-136,14:25:40,14:25:40,FALSE BAY,4,1
WD-136,14:27:30,14:27:30,LAKESIDE,5,1
WD-136,14:29:30,14:29:30,STEENBERG,6,1
WD-136,14:32:30,14:32:30,RETREAT,7,1
WD-136,14:35:30,14:35:30,HEATHFIELD,8,1
WD-136,14:38:30,14:38:30,DIEP RIVER,9,1
WD-136,14:41:30,14:41:30,STEURHOF,10,1
WD-136,14:43:30,14:43:30,PLUMSTEAD,11,1
WD-136,14:45:30,14:45:30,WITTEBOME,12,1
WD-136,14:47:30,14:47:30,WYNBERG,13,1
WD-136,14:49:30,14:49:30,KENILWORTH,14,1
WD-136,14:51:30,14:51:30,HARFIELD ROAD,15,1
WD-136,14:53:30,14:53:30,CLAREMONT,16,1
WD-136,14:55:30,14:55:30,NEWLANDS,17,1
WD-136,14:57:30,14:57:30,RONDEBOSCH,18,1
WD-136,14:59:30,14:59:30,ROSEBANK,19,1
WD-136,15:01:30,15:01:30,MOWBRAY,20,1
WD-136,15:03:30,15:03:30,OBSERVATORY,21,1
WD-136,15:06:30,15:06:30,SALT RIVER,22,1
WD-136,15:14:30,15:14:30,WOODSTOCK,23,1
WD-136,15:18:00,15:18:00,CAPE TOWN,24,1
WD-138,15:15:00,15:15:00,FISH HOEK,0,1
WD-138,15:18:30,15:18:30,KALK BAY,1,1
WD-138,15:20:30,15:20:30,ST. JAMES,2,1
WD-138,15:23:30,15:23:30,MUIZENBERG,3,1
WD-138,15:25:40,15:25:40,FALSE BAY,4,1
WD-138,15:27:30,15:27:30,LAKESIDE,5,1
WD-138,15:29:30,15:29:30,STEENBERG,6,1
WD-138,15:32:30,15:32:30,RETREAT,7,1
WD-138,15:35:30,15:35:30,HEATHFIELD,8,1
WD-138,15:38:30,15:38:30,DIEP RIVER,9,1
WD-138,15:41:30,15:41:30,STEURHOF,10,1
WD-138,15:43:30,15:43:30,PLUMSTEAD,11,1
WD-138,15:45:30,15:45:30,WITTEBOME,12,1
WD-138,15:47:30,15:47:30,WYNBERG,13,1
WD-138,15:49:30,15:49:30,KENILWORTH,14,1
WD-138,15:51:30,15:51:30,HARFIELD ROAD,15,1
WD-138,15:53:30,15:53:30,CLAREMONT,16,1
WD-138,15:55:30,15:55:30,NEWLANDS,17,1
WD-138,15:57:30,15:57:30,RONDEBOSCH,18,1
WD-138,15:59:30,15:59:30,ROSEBANK,19,1
WD-138,16:01:30,16:01:30,MOWBRAY,20,1
WD-138,16:03:30,16:03:30,OBSERVATORY,21,1
WD-138,16:06:30,16:06:30,SALT RIVER,22,1
WD-138,16:14:30,16:14:30,WOODSTOCK,23,1
WD-138,16:18:00,16:18:00,CAPE TOWN,24,1
WD-140,15:35:00,15:35:00,FISH HOEK,0,1
WD-140,15:38:30,15:38:30,KALK BAY,1,1
WD-140,15:40:30,15:40:30,ST. JAMES,2,1
WD-140,15:43:30,15:43:30,MUIZENBERG,3,1
WD-140,15:45:40,15:45:40,FALSE BAY,4,1
WD-140,15:47:30,15:47:30,LAKESIDE,5,1
WD-140,15:49:30,15:49:30,STEENBERG,6,1
WD-140,15:52:30,15:52:30,RETREAT,7,1
WD-140,15:55:30,15:55:30,HEATHFIELD,8,1
WD-140,15:58:30,15:58:30,DIEP RIVER,9,1
WD-140,16:01:30,16:01:30,STEURHOF,10,1
WD-140,16:03:30,16:03:30,PLUMSTEAD,11,1
WD-140,16:05:30,16:05:30,WITTEBOME,12,1
WD-140,16:07:30,16:07:30,WYNBERG,13,1
WD-140,16:09:30,16:09:30,KENILWORTH,14,1
WD-140,16:11:30,16:11:30,HARFIELD ROAD,15,1
WD-140,16:13:30,16:13:30,CLAREMONT,16,1
WD-140,16:15:30,16:15:30,NEWLANDS,17,1
WD-140,16:17:30,16:17:30,RONDEBOSCH,18,1
WD-140,16:19:30,16:19:30,ROSEBANK,19,1
WD-140,16:21:30,16:21:30,MOWBRAY,20,1
WD-140,16:23:30,16:23:30,OBSERVATORY,21,1
WD-140,16:26:30,16:26:30,SALT RIVER,22,1
WD-140,16:34:30,16:34:30,WOODSTOCK,23,1
WD-140,16:38:00,16:38:00,CAPE TOWN,24,1
WD-142,15:55:00,15:55:00,FISH HOEK,0,1
WD-142,15:58:30,15:58:30,KALK BAY,1,1
WD-142,16:00:30,16:00:30,ST. JAMES,2,1
WD-142,16:03:30,16:03:30,MUIZENBERG,3,1
WD-142,16:05:40,16:05:40,FALSE BAY,4,1
WD-142,16:07:30,16:07:30,LAKESIDE,5,1
WD-142,16:09:30,16:09:30,STEENBERG,6,1
WD-142,16:12:30,16:12:30,RETREAT,7,1
WD-142,16:15:30,16:15:30,HEATHFIELD,8,1
WD-142,16:18:30,16:18:30,DIEP RIVER,9,1
WD-142,16:21:30,16:21:30,STEURHOF,10,1
WD-142,16:23:30,16:23:30,PLUMSTEAD,11,1
WD-142,16:25:30,16:25:30,WITTEBOME,12,1
WD-142,16:27:30,16:27:30,WYNBERG,13,1
WD-142,16:29:30,16:29:30,KENILWORTH,14,1
WD-142,16:31:30,16:31:30,HARFIELD ROAD,15,1
WD-142,16:33:30,16:33:30,CLAREMONT,16,1
WD-142,16:35:30,16:35:30,NEWLANDS,17,1
WD-142,16:37:30,16:37:30,RONDEBOSCH,18,1
WD-142,16:39:30,16:39:30,ROSEBANK,19,1
WD-142,16:41:30,16:41:30,MOWBRAY,20,1
WD-142,16:43:30,16:43:30,OBSERVATORY,21,1
WD-142,16:46:30,16:46:30,SALT RIVER,22,1
WD-142,16:54:30,16:54:30,WOODSTOCK,23,1
WD-142,16:58:00,16:58:00,CAPE TOWN,24,1
WD-144,16:15:00,16:15:00,FISH HOEK,0,1
WD-144,16:18:30,16:18:30,KALK BAY,1,1
WD-144,16:20:30,16:20:30,ST. JAMES,2,1
WD-144,16:23:30,16:23:30,MUIZENBERG,3,1
WD-144,16:25:40,16:25:40,FALSE BAY,4,1
WD-144,16:27:30,16:27:30,LAKESIDE,5,1
WD-144,16:29:30,16:29:30,STEENBERG,6,1
WD-144,16:32:30,16:32:30,RETREAT,7,1
WD-144,16:35:30,16:35:30,HEATHFIELD,8,1
WD-144,16:38:30,16:38:30,DIEP RIVER,9,1
WD-144,16:41:30,16:41:30,STEURHOF,10,1
WD-144,16:43:30,16:43:30,PLUMSTEAD,11,1
WD-144,16:45:30,16:45:30,WITTEBOME,12,1
WD-144,16:47:30,16:47:30,WYNBERG,13,1
WD-144,16:49:30,16:49:30,KENILWORTH,14,1
WD-144,16:51:30,16:51:30,HARFIELD ROAD,15,1
WD-144,16:53:30,16:53:30,CLAREMONT,16,1
WD-144,16:55:30,16:55:30,NEWLANDS,17,1
WD-144,16:57:30,16:57:30,RONDEBOSCH,18,1
WD-144,16:59:30,16:59:30,ROSEBANK,19,1
WD-144,17:01:30,17:01:30,MOWBRAY,20,1
WD-144,17:03:30,17:03:30,OBSERVATORY,21,1
WD-144,17:06:30,17:06:30,SALT RIVER,22,1
WD-144,17:14:30,17:14:30,WOODSTOCK,23,1
WD-144,17:18:00,17:18:00,CAPE TOWN,24,1
WD-146,16:35:00,16:35:00,FISH HOEK,0,1
WD-146,16:38:30,16:38:30,KALK BAY,1,1
WD-146,16:40:30,16:40:30,ST. JAMES,2,1
WD-146,16:43:30,16:43:30,MUIZENBERG,3,1
WD-146,16:45:40,16:45:40,FALSE BAY,4,1
WD-146,16:47:30,16:47:30,LAKESIDE,5,1
WD-146,16:49:30,16:49:30,STEENBERG,6,1
WD-146,16:52:30,16:52:30,RETREAT,7,1
WD-146,16:55:30,16:55:30,HEATHFIELD,8,1
WD-146,16:58:30,16:58:30,DIEP RIVER,9,1
WD-146,17:01:30,17:01:30,STEURHOF,10,1
WD-146,17:03:30,17:03:30,PLUMSTEAD,11,1
WD-146,17:05:30,17:05:30,WITTEBOME,12,1
WD-146,17:07:30,17:07:30,WYNBERG,13,1
WD-146,17:09:30,17:09:30,KENILWORTH,14,1
WD-146,17:11:30,17:11:30,HARFIELD ROAD,15,1
WD-146,17:13:30,17:13:30,CLAREMONT,16,1
WD-146,17:15:30,17:15:30,NEWLANDS,17,1
WD-146,17:17:30,17:17:30,RONDEBOSCH,18,1
WD-146,17:19:30,17:19:30,ROSEBANK,19,1
WD-146,17:21:30,17:21:30,MOWBRAY,20,1
WD-146,17:23:30,17:23:30,OBSERVATORY,21,1
WD-146,17:26:30,17:26:30,SALT RIVER,22,1
WD-146,17:34:30,17:34:30,WOODSTOCK,23,1
WD-146,17:38:00,17:38:00,CAPE TOWN,24,1
WD-148,16:55:00,16:55:00,FISH HOEK,0,1
WD-148,16:58:30,16:58:30,KALK BAY,1,1
WD-148,17:00:30,17:00:30,ST. JAMES,2,1
WD-148,17:03:30,17:03:30,MUIZENBERG,3,1
WD-148,17:05:40,17:05:40,FALSE BAY,4,1
WD-148,17:07:30,17:07:30,LAKESIDE,5,1
WD-148,17:09:30,17:09:30,STEENBERG,6,1
WD-148,17:12:30,17:12:30,RETREAT,7,1
WD-148,17:15:30,17:15:30,HEATHFIELD,8,1
WD-148,17:18:30,17:18:30,DIEP RIVER,9,1
WD-148,17:21:30,17:21:30,STEURHOF,10,1
WD-148,17:23:30,17:23:30,PLUMSTEAD,11,1
WD-148,17:25:30,17:25:30,WITTEBOME,12,1
WD-148,17:27:30,17:27:30,WYNBERG,13,1
WD-148,17:29:30,17:29:30,KENILWORTH,14,1
WD-148,17:31:30,17:31:30,HARFIELD ROAD,15,1
WD-148,17:33:30,17:33:30,CLAREMONT,16,1
WD-148,17:35:30,17:35:30,NEWLANDS,17,1
WD-148,17:37:30,17:37:30,RONDEBOSCH,18,1
WD-148,17:39:30,17:39:30,ROSEBANK,19,1
WD-148,17:41:30,17:41:30,MOWBRAY,20,1
WD-148,17:43:30,17:43:30,OBSERVATORY,21,1
WD-148,17:46:30,17:46:30,SALT RIVER,22,1
WD-148,17:54:30,17:54:30,WOODSTOCK,23,1
WD-148,17:58:00,17:58:00,CAPE TOWN,24,1
WD-150,17:15:00,17:15:00,FISH HOEK,0,1
WD-150,17:18:30,17:18:30,KALK BAY,1,1
WD-150,17:20:30,17:20:30,ST. JAMES,2,1
WD-150,17:23:30,17:23:30,MUIZENBERG,3,1
WD-150,17:25:40,17:25:40,FALSE BAY,4,1
WD-150,17:27:30,17:27:30,LAKESIDE,5,1
WD-150,17:29:30,17:29:30,STEENBERG,6,1
WD-150,17:32:30,17:32:30,RETREAT,7,1
WD-150,17:35:30,17:35:30,HEATHFIELD,8,1
WD-150,17:38:30,17:38:30,DIEP RIVER,9,1
WD-150,17:41:30,17:41:30,STEURHOF,10,1
WD-150,17:43:30,17:43:30,PLUMSTEAD,11,1
WD-150,17:45:30,17:45:30,WITTEBOME,12,1
WD-150,17:47:30,17:47:30,WYNBERG,13,1
WD-150,17:49:30,17:49:30,KENILWORTH,14,1
WD-150,17:51:30,17:51:30,HARFIELD ROAD,15,1
WD-150,17:53:30,17:53:30,CLAREMONT,16,1
WD-150,17:55:30,17:55:30,NEWLANDS,17,1
